#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
0,-4.7,26,-1.47,-4.04,0,0
1,-4.7,26,-1.47,-4.04,0,0
2,-5.3,24,-1.33,-3.66,0,0
3,-5.7,22,-1.23,-3.38,0,0
4,-6.1,21,-1.16,-3.19,0,0
5,-6.5,21,-1.13,-3.1,0,0
6,-6.8,20,-1.06,-2.91,0,0
7,-6.6,22,-0.82,-2.26,0,0
8,-6.6,24,-0.58,-1.6,0,0
9,-6.6,26,-0.34,-0.94,24,39
10,-5,21,0,-1.2,331,97
11,-3.3,17,0.44,-1.22,494,138
12,-1.7,13,0.96,-1.15,710,100
13,-0.9,12,1.88,-0.68,761,93
14,-0.2,11,2.56,0.45,739,93
15,0.6,10,2.37,1.99,625,102
16,0,9,1.8,2.14,218,125
17,-0.6,17,1.2,2.08,2,51
18,-1.2,21,0.72,1.97,0,2
19,-1.3,23,0,1.9,0,0
20,-1.5,25,-0.58,1.6,0,0
21,-1.6,27,-0.96,1.15,0,0
22,-1.6,25,-1.21,1.84,0,0
23,-1.5,24,-1.3,2.59,0,0
24,-1.5,22,-1.23,3.38,0,0
25,-1.4,26,-3.58,1.54,0,0
26,-1.3,31,-3.95,-1.7,0,0
27,-1.2,35,-1.57,-4.32,0,0
28,-1.1,34,-3.38,-1.95,0,0
29,-0.9,33,-3.25,0.57,0,0
30,-0.8,32,-1.67,1.99,0,0
31,-0.3,34,-1.81,2.76,0,0
32,0.3,30,-1.75,3.49,0,0
33,0.8,38,-1.57,4.32,0,10
34,1.3,37,-1.47,4.04,0,45
35,1.9,41,-1.33,3.66,0,80
36,2.4,49,-1.23,3.38,0,105
37,3.3,46,-1.71,3.4,3,168
38,4.1,48,-2.14,3.26,29,199
39,5,51,-2.64,3.14,68,185
40,4.8,54,-2.36,3.59,9,116
41,4.7,60,-1.97,3.93,0,34
42,4.5,67,-1.57,4.32,0,2
43,4.6,67,-1.57,4.32,0,0
44,4.7,67,-1.57,4.32,0,0
45,4.8,68,-1.57,4.32,0,0
46,4.9,76,1.58,5.27,0,0
47,4.9,85,5.05,3.76,0,0
48,5,93,7.2,0,0,0
49,3,93,6.43,-2.77,0,0
50,1,92,4.74,-5.02,0,0
51,-1,90,2.29,-6.3,0,0
52,-2.1,80,2.92,-5.81,0,0
53,-3.3,66,3.52,-5.35,0,0
54,-4.4,48,3.99,-4.75,0,0
55,-5.1,47,4.11,-4.9,0,0
56,-5.7,45,4.18,-4.98,0,0
57,-6.4,43,4.31,-5.13,0,33
58,-6.5,40,4.5,-5.36,163,115
59,-6.5,37,4.76,-5.67,374,159
60,-6.6,33,4.95,-5.9,596,151
61,-6.4,33,4.89,-7.44,482,197
62,-6.3,33,4.53,-9.03,360,212
63,-6.1,32,3.86,-10.62,241,187
64,-6.4,33,3.11,-8.55,132,139
65,-6.7,34,2.33,-6.39,18,56
66,-7,35,1.57,-4.32,0,3
67,-7.5,36,0.39,-3.38,0,0
68,-7.9,38,-0.26,-2.19,0,0
69,-8.4,39,-0.34,-0.94,0,0
70,-8.5,41,-0.48,-1.32,0,0
71,-8.7,42,-0.58,-1.6,0,0
72,-8.8,44,-0.72,-1.97,0,0
73,-9,43,-0.65,-1.79,0,0
74,-9.2,43,-0.58,-1.6,0,0
75,-9.4,43,-0.51,-1.41,0,0
76,-9.5,41,-0.58,-1.6,0,0
77,-9.6,39,-0.65,-1.79,0,0
78,-9.7,37,-0.72,-1.97,0,0
79,-9.8,32,-0.32,-1.36,0,0
80,-9.8,26,-0.08,-0.7,0,0
81,-9.9,21,0,0,26,39
82,-7.7,27,-0.61,-0.35,335,97
83,-5.4,30,-1.21,0.7,517,129
84,-3.2,31,0,2.1,699,103
85,-2.2,35,0.95,1.65,744,99
86,-1.2,38,1.47,0.85,718,100
87,-0.2,41,1.5,0,602,110
88,-0.8,45,1.36,1.02,370,112
89,-1.4,50,0.54,1.82,70,64
90,-2,55,-0.72,1.97,0,4
91,-1.9,54,-0.82,2.26,0,0
92,-1.7,52,-0.96,2.63,0,0
93,-1.6,51,-1.06,2.91,0,0
94,-1.4,51,-1.13,3.1,0,0
95,-1.1,52,-1.16,3.19,0,0
96,-0.9,52,-1.23,3.38,0,0
97,-0.9,52,-2.15,2.89,0,0
98,-1,52,-2.89,2.15,0,0
99,-1,52,-3.38,1.23,0,0
100,-0.9,54,-3.1,1.13,0,0
101,-0.7,55,-2.73,0.99,0,0
102,-0.6,56,-2.44,0.89,0,0
103,-0.3,54,-2.63,0.96,0,0
104,-0.1,53,-2.73,0.99,0,0
105,0.2,51,-2.91,1.06,0,10
106,0.2,56,-2.91,1.06,0,46
107,0.1,66,-2.91,1.06,0,81
108,0.1,79,-2.91,1.06,0,105
109,0.5,82,-3.1,0,0,115
110,0.8,88,-2.91,-1.06,0,109
111,1.2,93,-2.37,-1.99,0,88
112,0.8,94,-1.54,-1.84,0,56
113,0.5,96,-0.85,-1.47,0,19
114,0.1,98,-0.34,-0.94,0,1
115,0.3,95,-0.51,-1.41,0,0
116,0.4,93,-0.72,-1.97,0,0
117,0.6,92,-0.89,-2.44,0,0
118,1.1,90,-0.75,-2.07,0,0
119,1.7,89,-0.65,-1.79,0,0
120,2.2,88,-0.51,-1.41,0,0
121,1.8,87,-0.46,-1.95,0,0
122,1.4,86,-0.3,-2.58,0,0
123,1,86,0,-3.1,0,0
124,0.9,85,-0.36,-3.08,0,0
125,0.7,85,-0.71,-3.02,0,0
126,0.6,87,-1.06,-2.91,0,0
127,0.6,83,-1.13,-3.1,0,0
128,0.6,80,-1.16,-3.19,0,0
129,0.6,80,-1.23,-3.38,0,10
130,1.7,79,-1.23,-3.38,0,62
131,2.7,80,-1.23,-3.38,4,137
132,3.8,80,-1.23,-3.38,37,202
133,5,71,-0.39,-3.38,124,250
134,6.3,63,0.38,-3.28,295,224
135,7.5,57,1.06,-2.91,477,159
136,7.2,56,0.65,-2.72,364,115
137,6.8,56,0.28,-2.38,74,67
138,6.5,57,0,-2.1,0,5
139,5.3,60,0,-1.7,0,0
140,4,65,0,-1.4,0,0
141,2.8,71,0,-1,0,0
142,2.7,72,-0.72,-0.96,0,0
143,2.7,75,-1.25,-0.37,0,0
144,2.6,78,-1.41,0.51,0,0
145,2.2,80,-1.65,0.39,0,0
146,1.8,83,-1.89,0.22,0,0
147,1.4,87,-2.1,0,0,0
148,1.4,86,-2.09,0.24,0,0
149,1.4,86,-2.04,0.48,0,0
150,1.4,87,-1.97,0.72,0,0
151,1.7,87,-1.6,0.58,0,0
152,1.9,87,-1.32,0.48,0,0
153,2.2,88,-0.94,0.34,0,10
154,3.2,84,-0.87,0.82,0,45
155,4.2,80,-0.51,1.19,0,81
156,5.2,76,0,1.5,0,106
157,4.7,79,0.75,1.74,0,116
158,4.3,83,1.6,1.51,0,110
159,3.8,86,2.44,0.89,0,90
160,3.4,87,2.34,0.55,0,57
161,3.1,88,2.28,0.27,0,20
162,2.7,89,2.1,0,0,1
163,2.5,85,3.1,0,0,0
164,2.3,80,4.1,0,0,0
165,2.1,77,5.1,0,0,0
166,1.8,75,4.37,0.51,0,0
167,1.6,74,3.7,0.88,0,0
168,1.3,76,2.91,1.06,0,0
169,0,69,6.11,-1.08,0,0
170,-1.3,68,7.05,-5.91,0,0
171,-2.6,62,4.21,-11.56,0,0
172,-3.5,59,3.69,-10.15,0,0
173,-4.3,56,3.15,-8.65,0,0
174,-5.2,52,2.63,-7.24,0,0
175,-5.9,50,2.8,-7.71,0,0
176,-6.7,47,3.01,-8.27,0,0
177,-7.4,44,3.18,-8.74,6,37
178,-7.1,40,3.01,-8.27,264,104
179,-6.9,37,2.8,-7.71,429,154
180,-6.6,33,2.63,-7.24,638,137
181,-6.5,29,2.87,-7.89,768,94
182,-6.5,26,3.11,-8.55,752,94
183,-6.4,23,3.35,-9.21,653,100
184,-6.5,25,3.45,-9.49,407,113
185,-6.7,27,3.59,-9.87,89,71
186,-6.8,29,3.69,-10.15,0,6
187,-7.2,36,2.17,-9.15,0,0
188,-7.5,44,0.94,-8.05,0,0
189,-7.9,52,0,-6.7,0,0
190,-7.9,49,0.78,-6.65,0,0
191,-8,45,1.55,-6.52,0,0
192,-8,41,2.29,-6.3,0,0
193,-8.5,40,1.22,-5.16,0,0
194,-9.1,38,0.46,-3.97,0,0
195,-9.6,37,0,-2.6,0,0
196,-9.5,37,0,-3.1,0,0
197,-9.3,38,0,-3.6,0,0
198,-9.2,38,0,-4.1,0,0
199,-9,39,0.36,-3.08,0,0
200,-8.8,39,0.46,-1.95,0,0
201,-8.6,40,0.34,-0.94,28,40
202,-7.3,36,0.35,-1.46,340,98
203,-6,32,0.24,-2.09,527,129
204,-4.7,28,0,-2.6,716,101
205,-4,28,1.15,-2.66,766,96
206,-3.3,28,2.4,-2.26,746,96
207,-2.6,28,3.38,-1.23,643,103
208,-3,31,3.79,-0.9,403,114
209,-3.5,34,4.27,-0.5,90,72
210,-3.9,37,4.6,0,0,6
211,-3.8,41,3.58,-1.54,0,0
212,-3.8,46,2.26,-2.4,0,0
213,-3.7,50,0.89,-2.44,0,0
214,-4.3,44,0.28,-2.38,0,0
215,-5,38,-0.27,-2.28,0,0
216,-5.6,31,-0.72,-1.97,0,0
217,-5.7,28,-0.82,-2.26,0,0
218,-5.9,25,-0.96,-2.63,0,0
219,-6,22,-1.06,-2.91,0,0
220,-6.3,21,-1.06,-2.91,0,0
221,-6.5,20,-1.06,-2.91,0,0
222,-6.8,18,-1.06,-2.91,0,0
223,-6.7,20,-0.28,-2.38,0,0
224,-6.7,21,0.2,-1.69,0,0
225,-6.6,23,0.34,-0.94,30,40
226,-5.3,26,0.63,-1.25,345,98
227,-3.9,28,0.93,-1.42,530,129
228,-2.6,29,1.35,-1.61,715,102
229,-1.7,26,1.32,-2.01,767,96
230,-0.9,23,1.26,-2.5,750,95
231,0,21,1.06,-2.91,652,102
232,-0.6,22,1.73,-2.33,411,115
233,-1.2,24,2.25,-1.67,95,74
234,-1.8,26,2.44,-0.89,0,7
235,-2,27,1.91,-1.1,0,0
236,-2.2,28,1.46,-1.22,0,0
237,-2.4,29,0.96,-1.15,0,0
238,-2.7,32,0.54,-1.07,0,0
239,-3.1,36,0.18,-0.78,0,0
240,-3.4,40,0,-0.5,0,0
241,-3.7,36,0,-0.5,0,0
242,-4.1,32,0,-0.5,0,0
243,-4.4,28,0,-0.5,0,0
244,-4.8,33,-0.3,-0.4,0,0
245,-5.2,39,-0.48,-0.14,0,0
246,-5.6,45,-0.47,0.17,0,0
247,-5.3,48,-0.61,0.35,0,0
248,-5,50,-0.61,0.51,0,0
249,-4.7,52,-0.64,0.77,29,40
250,-3.5,48,0.77,-0.92,82,123
251,-2.2,45,0.84,-1,42,168
252,-1,42,0.96,-1.15,0,149
253,-0.7,36,1.1,-1.67,7,175
254,-0.3,31,1.17,-2.32,13,179
255,0,25,1.06,-2.91,4,162
256,0,24,0.89,-2.44,45,137
257,0,27,0.68,-1.88,30,69
258,0,37,0.51,-1.41,0,7
259,-0.6,36,0.23,-1.99,0,0
260,-1.2,34,-0.3,-2.58,0,0
261,-1.8,33,-1.06,-2.91,0,0
262,-2.1,34,-1.4,-2.42,0,0
263,-2.3,36,-1.54,-1.84,0,0
